reference_number,procurement_identification_number,vendor_name,vendor_postal_code,buyer_name,contract_date,contract_year,economic_object_code,description_of_work_english,contract_period_start_date,contract_period_end_date_or_delivery_date,total_contract_value,original_contract_value,contract_amendment_value,comments_english,additional_comments_english,agreement_type,commodity,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business_excluding_psib_(formerly_psab_incidental_indicator),intellectual_property,potential_for_commercial_exploitation,former_public_servant,standing_offer_or_supply_arrangement_number,instrument_type,minister's_office_contracts,number_of_bids,reporting_period,organization,amendment_no.,procurement_count,aggregate_total,working_procurement_id,total_contract_value.1,trade_agreements,socio-economic_indicator,section_6_government_contracts_regulations_exceptions,procurement_strategy_for_indigenous_business,original_contract_value.1,amendment_value,award_criteria,standing_offer,comprehensive_land_claims_agreement,id,value_band,contract_category,commodity_clean
C-2022-2023-Q4-00039,3000759605,THOMAS SCIENTIFIC,,"Schulz, Pat",2023-02-02 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-02-02T00:00:00Z,2023-03-31T00:00:00Z,10983.85,10983.85,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,10983.85,3000759605,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00039",<25K,good,good
C-2022-2023-Q4-00069,3000758229,LGC GENOMICS LLC,,"BARBER, NICKI",2023-01-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-13T00:00:00Z,2023-03-31T00:00:00Z,27235.09,27235.09,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,01581-220671/001/EDM,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,27235.09,3000758229,-,,,Not applicable,1. None,-,-,Not applicable,Call-up or Contract Against a Standing Offer or Supply Arrangement Agreement established by Public Services and Procurement Canada,Not Applicable,"aafc-aac,C-2022-2023-Q4-00069",25–50K,good,good
C-2022-2023-Q4-00079,3000759132,THOMAS SCIENTIFIC,,"Schulz, Pat",2023-01-26 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-26T00:00:00Z,2023-03-31T00:00:00Z,11066.4,11066.4,0.0,-,-,-,Good,3600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,2,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,11066.4,3000759132,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00079",<25K,good,good
C-2022-2023-Q4-00153,3000758242,LI-COR INC.,,"studer, kara",2023-01-13 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-01-13T00:00:00Z,2023-03-31T00:00:00Z,19537.68,19537.68,0.0,-,-,-,Good,6600,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,19537.68,3000758242,-,,,Only one person is capable of performing the contract,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00153",<25K,good,good
C-2022-2023-Q4-00173,3000758085,STILT.PRO,,"Aiblinger, Jeanne",2023-01-11 00:00:00+00:00,2023,1219,Other machinery and parts,2023-01-11T00:00:00Z,2023-03-31T00:00:00Z,13632.32,13632.32,0.0,-,-,-,Good,3700,United States of America,Competitive â Traditional,Purchases Made Under Exceptionally Advantageous Conditions,Agricultural products made in furtherance of agricultural support programs or human feeding programs (applies to all agreements except for CFTA),No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,13632.32,3000758085,-,Canadian Free Trade Agreement,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00173",<25K,good,good
C-2022-2023-Q4-00231,3000758045,BIODISCOVERY LLC DBA DAICEL ARBOR,,"Fulawka, Vickie",2023-01-11 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-01-11T00:00:00Z,2023-03-31T00:00:00Z,10540.34,10540.34,0.0,-,-,-,Good,6800,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,3,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,10540.34,3000758045,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00231",<25K,good,good
C-2022-2023-Q4-00263,3000761731,OPENTRONS LABWORKS INC,,"Cullen, Melody",2023-03-06 00:00:00+00:00,2023,1243,"Measuring, controlling, laboratory, medical and optical equipment and parts",2023-03-06T00:00:00Z,2023-03-31T00:00:00Z,15581.26,15581.26,0.0,-,-,-,Good,6600,United States of America,Competitive â Traditional,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,15581.26,3000761731,-,,,Not applicable,1. None,-,-,Lowest Price,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00263",<25K,good,good
C-2022-2023-Q4-00269,3000758450,TWIST BIOSCIENCE CORPORATION,,"Fulawka, Vickie",2023-01-18 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-01-18T00:00:00Z,2023-03-31T00:00:00Z,10586.03,10586.03,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,10586.03,3000758450,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00269",<25K,good,good
C-2022-2023-Q4-00301,3000758898,LGC GENOMICS LLC,,"Fulawka, Vickie",2023-01-24 00:00:00+00:00,2023,1139,Miscellaneous Chemical products,2023-01-24T00:00:00Z,2023-03-31T00:00:00Z,12906.85,12906.85,0.0,-,-,-,Good,6800,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,12906.85,3000758898,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by the department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00301",<25K,good,good
C-2022-2023-Q4-00307,20230507A,WINTERSTEIGER,,"Cullen, Melody",2023-01-25 00:00:00+00:00,2023,1219,Other machinery and parts,2023-01-25T00:00:00Z,2023-05-31T00:00:00Z,83590.0,83590.0,0.0,-,-,-,Good,3710,United States of America,Non-Competitive,,,No,No IP Terms in Contract,No,No,-,Contract,No,1,2022-2023-Q4,Agriculture and Agri-Food Canada,0,1,83590.0,20230507A,-,,,Does not exceed s.6 (b) Government Contracts Regulations prescribed dollar limits.,1. None,-,-,Not applicable,Contract awarded by PSPC on behalf of the client department.,Not Applicable,"aafc-aac,C-2022-2023-Q4-00307",50–100K,good,good
